MAC,SSID,AuthMode,FirstSeen,Channel,Frequency,RSSI,CurrentLatitude,CurrentLongitude,AltitudeMeters,AccuracyMeters,RCOIs,MfgrId,Type
74:9e:75:6a:44:03,EMPS,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 08:32:21,1.0,2412.0,-94,25.28075736209364,55.31925982150251,-29.5,11.300000190734863,,,WIFI
74:9e:75:6a:44:13,EMPS,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 08:32:17,48.0,5240.0,-82,25.280874999729267,55.31942528810268,-29.6,11.300000190734863,,,WIFI
94:64:24:48:5b:31,EMPS,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 14:01:04,48.0,5240.0,-96,25.134420277615305,55.21442478751677,-22.3,11.399999618530272,,,WIFI
94:64:24:48:d2:43,EMPS,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 17:53:32,1.0,2412.0,-90,25.23729222056346,55.300229575230944,-22.4,11.399999618530272,,,WIFI
94:64:24:48:d2:53,EMPS,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 17:58:28,48.0,5240.0,-88,25.237411817596943,55.30000497476169,-20.8,2.0999999046325684,,,WIFI
94:64:24:48:d7:13,EMPS,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 17:46:08,48.0,5240.0,-81,25.230080125834306,55.26205222949312,-23.57211303710937,3.790092468261719,,,WIFI
94:64:24:4a:e8:a3,EMPS,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 18:44:42,6.0,2437.0,-81,25.23015351969336,55.26181798342185,-16.1085205078125,3.790092468261719,,,WIFI
94:64:24:4a:e8:b3,EMPS,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 17:46:08,153.0,5765.0,-79,25.230080125834306,55.26205222949312,-23.57211303710937,3.790092468261719,,,WIFI
94:64:24:4a:f4:c1,EMPS,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 13:50:30,6.0,2437.0,-94,25.23471415131541,55.2923592530825,-19.3,11.300000190734863,,,WIFI
94:64:24:4a:f4:d1,EMPS,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 13:50:12,161.0,5805.0,-96,25.23610439572144,55.29308100511303,-23.9,11.300000190734863,,,WIFI
94:64:24:4b:ad:33,EMPS,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 18:01:39,149.0,5745.0,-95,25.248987852681925,55.282578972572,-20.6,2.0999999046325684,,,WIFI
94:64:24:4c:e0:e3,EMPS,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 08:35:07,11.0,2462.0,-75,25.280434924572763,55.31938172747444,-31.2,1.600000023841858,,,WIFI
94:64:24:4c:e0:f3,EMPS,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 08:32:11,44.0,5220.0,-94,25.28109411462155,55.3198411821468,-29.5,11.300000190734863,,,WIFI
cc:88:c7:6a:12:62,EMPS,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 13:37:54,11.0,2462.0,-97,25.2756903163104,55.29520689532225,-8.0,11.399999618530272,,,WIFI
cc:88:c7:6a:14:d1,EMPS,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 18:03:59,44.0,5220.0,-90,25.26663582248591,55.28738284635595,-24.1,2.0,,,WIFI
cc:88:c7:6a:16:21,EMPS,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 14:04:11,6.0,2437.0,-85,25.134220579919365,55.2142897080382,-22.4,11.399999618530272,,,WIFI
cc:88:c7:6a:16:31,EMPS,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 17:44:42,36.0,5180.0,-86,25.133830105185314,55.214413055231184,-18.8,2.299999952316284,,,WIFI
cc:88:c7:6a:17:21,EMPS,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 14:01:04,11.0,2462.0,-94,25.134420277615305,55.21442478751677,-22.3,11.399999618530272,,,WIFI
cc:88:c7:6a:17:31,EMPS,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 17:44:44,40.0,5200.0,-91,25.13426070224932,55.21467888085079,-20.1,2.0,,,WIFI
fc:7f:f1:f6:a1:c2,EMPS,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 17:46:13,6.0,2437.0,-73,25.230501400081284,55.26235709218737,-24.62939453125,3.790092468261719,,,WIFI
fc:7f:f1:f6:a1:d2,EMPS,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 17:46:01,40.0,5200.0,-88,25.229629539041618,55.26170895881623,-24.950592041015625,3.790092468261719,,,WIFI
fc:7f:f1:f8:02:82,EMPS,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 13:33:54,6.0,2437.0,-89,25.275664302957956,55.295085607728936,2.0,11.399999618530272,,,WIFI
fc:7f:f1:f8:02:92,EMPS,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 13:34:41,161.0,5805.0,-97,25.275756676176183,55.295307393925135,-7.099999999999998,11.399999618530272,,,WIFI
fc:7f:f1:f8:08:c2,EMPS,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 08:35:09,6.0,2437.0,-67,25.280434997516068,55.3193816688902,-31.2,1.600000023841858,,,WIFI
fc:7f:f1:f8:08:d2,EMPS,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 08:32:01,161.0,5805.0,-94,25.28158471617994,55.32083618695601,-27.0,11.300000190734863,,,WIFI
fc:7f:f1:f8:0a:32,EMPS,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 17:51:34,36.0,5180.0,-87,25.246886985061906,55.27837359812864,-21.5897216796875,3.823531150817871,,,WIFI
fc:7f:f1:f8:0a:e2,EMPS,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 17:51:29,11.0,2462.0,-82,25.2462260844072,55.27798484905419,-20.7716064453125,3.809028387069702,,,WIFI
fc:7f:f1:f8:0a:f2,EMPS,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 17:51:29,48.0,5240.0,-85,25.2462260844072,55.27798484905419,-20.7716064453125,3.809028387069702,,,WIFI
fc:7f:f1:f8:0c:42,EMPS,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 18:01:37,11.0,2462.0,-81,25.248894019810592,55.28273714765111,-23.5,1.7999999523162842,,,WIFI
fc:7f:f1:f8:0c:52,EMPS,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 18:01:37,157.0,5785.0,-81,25.248894019810592,55.28273714765111,-23.5,1.7999999523162842,,,WIFI
fc:7f:f1:f8:0e:12,EMPS,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 17:44:44,153.0,5765.0,-94,25.13426070224932,55.21467888085079,-20.1,2.0,,,WIFI
fc:7f:f1:f8:0f:01,EMPS,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 13:50:20,11.0,2462.0,-85,25.23551634503298,55.29278925416351,-18.8,11.399999618530272,,,WIFI
fc:7f:f1:f8:0f:11,EMPS,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 13:50:12,48.0,5240.0,-85,25.23610439572144,55.29308100511303,-23.9,11.300000190734863,,,WIFI
fc:7f:f1:f8:10:c2,EMPS,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 18:01:41,6.0,2437.0,-96,25.2490756955314,55.282413594136926,-17.5,2.400000095367432,,,WIFI
fc:7f:f1:f8:10:d2,EMPS,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 18:01:29,40.0,5200.0,-90,25.248501815607877,55.283413154393656,-24.9,1.7999999523162842,,,WIFI
fc:7f:f1:f8:12:42,EMPS,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 17:58:32,11.0,2462.0,-78,25.23776144634562,55.29938041445228,-21.4,2.0,,,WIFI
fc:7f:f1:f8:12:52,EMPS,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 17:58:32,40.0,5200.0,-80,25.23776144634562,55.29938041445228,-21.4,2.0,,,WIFI
fc:7f:f1:f8:13:32,EMPS,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 13:48:57,157.0,5785.0,-94,25.23762544670171,55.29902405894289,-24.4,11.300000190734863,,,WIFI
fc:7f:f1:f8:13:52,EMPS,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 17:47:30,40.0,5200.0,-82,25.16673441763487,55.23717642241319,-25.9,2.299999952316284,,,WIFI
fc:7f:f1:f8:15:42,EMPS,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 14:00:45,11.0,2462.0,-97,25.16581146527536,55.23597395724439,-20.8,11.300000190734863,,,WIFI
fc:7f:f1:f8:15:52,EMPS,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 17:47:30,36.0,5180.0,-86,25.16673441763487,55.23717642241319,-25.9,2.299999952316284,,,WIFI
fc:7f:f1:f8:15:82,EMPS,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 18:44:37,1.0,2412.0,-66,25.230212213816174,55.26186890965428,-15.406402587890623,3.790092468261719,,,WIFI
fc:7f:f1:f8:15:92,EMPS,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 17:46:01,161.0,5805.0,-81,25.229629539041618,55.26170895881623,-24.950592041015625,3.790092468261719,,,WIFI
fc:7f:f1:f8:16:01,EMPS,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 13:50:36,1.0,2412.0,-92,25.23414743909837,55.29204637419888,-22.0,11.399999618530272,,,WIFI
fc:7f:f1:f8:16:11,EMPS,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 13:50:14,153.0,5765.0,-86,25.23593987273038,55.29300537369865,-22.6,11.300000190734863,,,WIFI
fc:7f:f1:f8:18:82,EMPS,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-22 08:06:13,11.0,2462.0,-81,25.279267587990947,55.34454431587829,-44.4,2.299999952316284,,,WIFI
fc:7f:f1:f8:18:92,EMPS,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-22 08:06:11,44.0,5220.0,-87,25.27916917802811,55.344653471087454,-42.2,2.299999952316284,,,WIFI
fc:7f:f1:f8:18:a2,EMPS,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 08:35:07,6.0,2437.0,-63,25.280434924572763,55.31938172747444,-31.2,1.600000023841858,,,WIFI
fc:7f:f1:f8:18:b2,EMPS,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 08:37:49,157.0,5785.0,-61,25.28035166583521,55.31930000170532,-39.7,2.0,,,WIFI
fc:7f:f1:f8:1a:c2,EMPS,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 17:44:48,6.0,2437.0,-90,25.135095046712195,55.21520795255535,-22.0,2.200000047683716,,,WIFI
fc:7f:f1:f8:1a:d2,EMPS,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 17:44:44,161.0,5805.0,-91,25.13426070224932,55.21467888085079,-20.1,2.0,,,WIFI
74:9e:75:6a:44:01,EMPT,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 08:32:17,1.0,2412.0,-97,25.280874999729267,55.31942528810268,-29.6,11.300000190734863,,,WIFI
74:9e:75:6a:44:11,EMPT,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 08:32:17,48.0,5240.0,-81,25.280874999729267,55.31942528810268,-29.6,11.300000190734863,,,WIFI
94:64:24:48:5b:30,EMPT,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 14:01:04,48.0,5240.0,-95,25.134420277615305,55.21442478751677,-22.3,11.399999618530272,,,WIFI
94:64:24:48:d2:41,EMPT,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 17:58:30,1.0,2412.0,-89,25.23757706114445,55.29970135266431,-22.3,2.299999952316284,,,WIFI
94:64:24:48:d2:51,EMPT,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 17:58:28,48.0,5240.0,-87,25.237411817596943,55.30000497476169,-20.8,2.0999999046325684,,,WIFI
94:64:24:48:d7:01,EMPT,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 18:46:07,11.0,2462.0,-66,25.230053942114804,55.26218008697912,-24.027313232421875,3.790092468261719,,,WIFI
94:64:24:48:d7:11,EMPT,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 17:46:08,48.0,5240.0,-81,25.230080125834306,55.26205222949312,-23.57211303710937,3.790092468261719,,,WIFI
94:64:24:4a:e8:a1,EMPT,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 18:44:42,6.0,2437.0,-77,25.23015351969336,55.26181798342185,-16.1085205078125,3.790092468261719,,,WIFI
94:64:24:4a:e8:b1,EMPT,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 17:46:08,153.0,5765.0,-79,25.230080125834306,55.26205222949312,-23.57211303710937,3.790092468261719,,,WIFI
94:64:24:4a:f4:c0,EMPT,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 13:50:30,6.0,2437.0,-92,25.23471415131541,55.2923592530825,-19.3,11.300000190734863,,,WIFI
94:64:24:4a:f4:d0,EMPT,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 13:50:12,161.0,5805.0,-97,25.23610439572144,55.29308100511303,-23.9,11.300000190734863,,,WIFI
94:64:24:4b:ad:21,EMPT,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 13:45:46,1.0,2412.0,-94,25.24843698106909,55.28238304042685,-13.7,11.399999618530272,,,WIFI
94:64:24:4b:ad:31,EMPT,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 18:01:39,149.0,5745.0,-96,25.248987852681925,55.282578972572,-20.6,2.0999999046325684,,,WIFI
94:64:24:4c:37:d1,EMPT,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 14:00:25,44.0,5220.0,-94,25.16774953504983,55.23777280868716,-19.6,11.399999618530272,,,WIFI
94:64:24:4c:e0:e1,EMPT,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 08:35:09,11.0,2462.0,-73,25.280434997516068,55.3193816688902,-31.2,1.600000023841858,,,WIFI
94:64:24:4c:e0:f1,EMPT,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 08:32:11,44.0,5220.0,-94,25.28109411462155,55.3198411821468,-29.5,11.300000190734863,,,WIFI
cc:88:c7:6a:14:d0,EMPT,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 18:03:59,44.0,5220.0,-90,25.26663582248591,55.28738284635595,-24.1,2.0,,,WIFI
cc:88:c7:6a:16:20,EMPT,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 17:44:40,6.0,2437.0,-94,25.13341702638076,55.21416948403387,-19.0,2.400000095367432,,,WIFI
cc:88:c7:6a:16:30,EMPT,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 17:44:40,36.0,5180.0,-90,25.13341702638076,55.21416948403387,-19.0,2.400000095367432,,,WIFI
cc:88:c7:6a:17:30,EMPT,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 17:44:44,40.0,5200.0,-89,25.13426070224932,55.21467888085079,-20.1,2.0,,,WIFI
fc:7f:f1:f6:a1:c0,EMPT,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 17:46:13,6.0,2437.0,-74,25.230501400081284,55.26235709218737,-24.62939453125,3.790092468261719,,,WIFI
fc:7f:f1:f6:a1:d0,EMPT,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 17:46:01,40.0,5200.0,-86,25.229629539041618,55.26170895881623,-24.950592041015625,3.790092468261719,,,WIFI
fc:7f:f1:f8:02:80,EMPT,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 13:33:54,6.0,2437.0,-91,25.275664302957956,55.295085607728936,2.0,11.399999618530272,,,WIFI
fc:7f:f1:f8:08:c0,EMPT,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 08:32:07,6.0,2437.0,-91,25.28127425623134,55.32021969140184,-29.7,11.300000190734863,,,WIFI
fc:7f:f1:f8:08:d0,EMPT,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 08:32:01,161.0,5805.0,-94,25.28158471617994,55.32083618695601,-27.0,11.300000190734863,,,WIFI
fc:7f:f1:f8:0a:20,EMPT,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 17:51:34,6.0,2437.0,-80,25.246886985061906,55.27837359812864,-21.5897216796875,3.823531150817871,,,WIFI
fc:7f:f1:f8:0a:30,EMPT,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 17:51:34,36.0,5180.0,-87,25.246886985061906,55.27837359812864,-21.5897216796875,3.823531150817871,,,WIFI
fc:7f:f1:f8:0a:e0,EMPT,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 17:51:34,11.0,2462.0,-65,25.246886985061906,55.27837359812864,-21.5897216796875,3.823531150817871,,,WIFI
fc:7f:f1:f8:0a:f0,EMPT,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 17:51:29,48.0,5240.0,-85,25.2462260844072,55.27798484905419,-20.7716064453125,3.809028387069702,,,WIFI
fc:7f:f1:f8:0c:40,EMPT,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 18:01:37,11.0,2462.0,-80,25.248894019810592,55.28273714765111,-23.5,1.7999999523162842,,,WIFI
fc:7f:f1:f8:0c:50,EMPT,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 18:01:37,157.0,5785.0,-81,25.248894019810592,55.28273714765111,-23.5,1.7999999523162842,,,WIFI
fc:7f:f1:f8:0e:10,EMPT,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 17:44:44,153.0,5765.0,-94,25.13426070224932,55.21467888085079,-20.1,2.0,,,WIFI
fc:7f:f1:f8:0e:d0,EMPT,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-22 08:06:13,149.0,5745.0,-97,25.279267587990947,55.34454431587829,-44.4,2.299999952316284,,,WIFI
fc:7f:f1:f8:0f:00,EMPT,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 13:50:26,11.0,2462.0,-85,25.235052730783263,55.29254319053085,-16.7,11.399999618530272,,,WIFI
fc:7f:f1:f8:0f:10,EMPT,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 13:50:12,48.0,5240.0,-85,25.23610439572144,55.29308100511303,-23.9,11.300000190734863,,,WIFI
fc:7f:f1:f8:10:c0,EMPT,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 13:40:21,11.0,2462.0,-89,25.24877491863473,55.28189137323604,-22.2,11.300000190734863,,,WIFI
fc:7f:f1:f8:10:d0,EMPT,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 18:01:29,40.0,5200.0,-90,25.248501815607877,55.283413154393656,-24.9,1.7999999523162842,,,WIFI
fc:7f:f1:f8:12:40,EMPT,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 17:58:28,11.0,2462.0,-79,25.237411817596943,55.30000497476169,-20.8,2.0999999046325684,,,WIFI
fc:7f:f1:f8:12:50,EMPT,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 17:58:32,40.0,5200.0,-79,25.23776144634562,55.29938041445228,-21.4,2.0,,,WIFI
fc:7f:f1:f8:13:20,EMPT,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 17:53:34,11.0,2462.0,-94,25.23744111893092,55.29998196104027,-21.7,11.399999618530272,,,WIFI
fc:7f:f1:f8:13:30,EMPT,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 13:48:57,157.0,5785.0,-94,25.23762544670171,55.29902405894289,-24.4,11.300000190734863,,,WIFI
fc:7f:f1:f8:13:50,EMPT,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 17:47:30,40.0,5200.0,-82,25.16673441763487,55.23717642241319,-25.9,2.299999952316284,,,WIFI
fc:7f:f1:f8:15:40,EMPT,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 13:54:14,11.0,2462.0,-88,25.167153692124987,55.2371853987781,-17.299999999999997,11.399999618530272,,,WIFI
fc:7f:f1:f8:15:50,EMPT,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 17:47:34,36.0,5180.0,-88,25.167442916837267,55.23782766402504,-23.4,1.899999976158142,,,WIFI
fc:7f:f1:f8:15:80,EMPT,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 18:43:17,1.0,2412.0,-85,25.230669431733947,55.26146973880579,-25.183868408203125,3.790092468261719,,,WIFI
fc:7f:f1:f8:15:90,EMPT,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 17:46:01,161.0,5805.0,-80,25.229629539041618,55.26170895881623,-24.950592041015625,3.790092468261719,,,WIFI
fc:7f:f1:f8:16:10,EMPT,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 13:50:14,153.0,5765.0,-86,25.23593987273038,55.29300537369865,-22.6,11.300000190734863,,,WIFI
fc:7f:f1:f8:18:80,EMPT,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-22 08:06:13,11.0,2462.0,-86,25.279267587990947,55.34454431587829,-44.4,2.299999952316284,,,WIFI
fc:7f:f1:f8:18:90,EMPT,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-22 08:06:13,44.0,5220.0,-80,25.279267587990947,55.34454431587829,-44.4,2.299999952316284,,,WIFI
fc:7f:f1:f8:18:a0,EMPT,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 08:35:07,6.0,2437.0,-63,25.280434924572763,55.31938172747444,-31.2,1.600000023841858,,,WIFI
fc:7f:f1:f8:18:b0,EMPT,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 08:38:25,157.0,5785.0,-56,25.28035167109328,55.31930000225545,-39.7,2.0,,,WIFI
fc:7f:f1:f8:1a:c0,EMPT,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 17:44:50,6.0,2437.0,-86,25.13553168568722,55.21544632365481,-25.8,2.200000047683716,,,WIFI
fc:7f:f1:f8:1a:d0,EMPT,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 17:44:44,161.0,5805.0,-96,25.13426070224932,55.21467888085079,-20.1,2.0,,,WIFI
d0:15:a6:a1:19:06,EMT-SEC,[WPA2-PSK-CCMP][RSN-PSK+SAE-CCMP][ESS][MFPC],2025-02-27 14:05:40,11.0,2462.0,-96,25.099116211855517,55.16843251724123,-21.4,11.699999809265137,,,WIFI
00:0f:60:0c:86:98,EMn-b1357a-185-31675,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 17:58:04,3.0,2422.0,-96,25.235621172165303,55.30346335146631,-23.6,2.5,,,WIFI
be:6f:6a:e3:dc:f2,ENAMOo,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 17:41:10,6.0,2437.0,-95,25.12534649544809,55.20537933569262,-30.6,11.399999618530272,,,WIFI
80:ea:96:f2:84:b6,ENCODE ME,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 14:09:19,11.0,2462.0,-91,25.09966366348826,55.16778400244152,-22.6,11.399999618530272,,,WIFI
e4:fa:c4:21:2f:cf,ENG PROPERTIES,[WPA2-PSK-CCMP][RSN-PSK-CCMP][WPA-PSK-CCMP][ESS],2025-02-27 17:47:32,44.0,5220.0,-85,25.167086117290744,55.2375065833322,-23.0,2.0999999046325684,,,WIFI
8e:dc:97:0a:7b:8a,ENMGMT0A7B8A,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 14:14:23,4.0,2427.0,-91,25.10333029542408,55.1655591729356,-17.1,11.399999618530272,,,WIFI
48:2f:6b:84:7a:30,ENOC-CORP,[WPA2-EAP/SHA1-CCMP][RSN-EAP/SHA1-CCMP][ESS],2025-02-26 17:10:26,124.0,5620.0,-91,25.123749817788752,55.20296504995853,-20.200000000000003,11.399999618530272,,,WIFI
48:2f:6b:84:5e:30,ENOC-GUEST,[ESS],2025-02-27 17:40:55,108.0,5540.0,-89,25.10033639135009,55.17117900488541,-7.100000000000001,2.200000047683716,,,WIFI
48:2f:6b:84:7a:31,ENOC-GUEST,[ESS],2025-02-26 17:10:26,124.0,5620.0,-92,25.123749817788752,55.20296504995853,-20.200000000000003,11.399999618530272,,,WIFI
48:2f:6b:84:7e:30,ENOC-GUEST,[ESS],2025-02-27 17:40:47,132.0,5660.0,-89,25.099284910355024,55.16998579808632,-9.8,2.0999999046325684,,,WIFI
dc:b7:ac:e8:ff:d1,ENOC-GUEST,[ESS],2025-02-27 17:49:32,116.0,5580.0,-92,25.187957936885688,55.256823253004896,-12.3,2.299999952316284,,,WIFI
dc:b7:ac:e9:28:30,ENOC-GUEST,[ESS],2025-02-27 18:02:29,116.0,5580.0,-94,25.252280169102136,55.28196463313337,-26.2,2.5,,,WIFI
dc:b7:ac:e9:31:c1,ENOC-GUEST,[ESS],2025-02-26 13:40:51,6.0,2437.0,-87,25.242145313617627,55.290753222531805,-24.5,11.399999618530272,,,WIFI
dc:b7:ac:e9:31:d1,ENOC-GUEST,[ESS],2025-02-27 17:59:22,116.0,5580.0,-85,25.24195335926175,55.29149368929986,-27.5,2.299999952316284,,,WIFI
1c:28:af:8b:0b:45,EP-DUBAI-STAFF,[WPA2-PSK-CCMP][RSN-PSK+SAE-CCMP][ESS][MFPC],2025-02-26 15:50:07,1.0,2412.0,-85,25.10361831089786,55.163656649630965,-29.8,1.899999976158142,,,WIFI
1c:28:af:8b:0b:55,EP-DUBAI-STAFF,[WPA2-PSK-CCMP][RSN-PSK+SAE-CCMP][ESS][MFPC],2025-02-26 15:39:19,36.0,5180.0,-94,25.103714083918863,55.16393773892965,-24.8,2.200000047683716,,,WIFI
1c:28:af:8b:66:85,EP-DUBAI-STAFF,[WPA2-PSK-CCMP][RSN-PSK+SAE-CCMP][ESS][MFPC],2025-02-26 15:50:32,6.0,2437.0,-78,25.10369500000953,55.163881670755714,-29.4,1.7999999523162842,,,WIFI
